5.44399886388527	3.32674048374438	5.01657309858779	3.85628765388948	3.85210537755661	3.39223098264734	4.93624182069354	3.59509405252924	3.67371716939061	7.13330703785669	4.60924554890739	8.76222882048303	4.17340786350666	6.32628122583729	5.75913536218614	8.11042243090258	3.23721260019864	
6.55417666431322	3.08882014621414	6.65297690298582	9.59397249591437	3.68226001056805	3.24365945802242	5.64661417933393	2.95077783813456	5.07955648292591	7.13521488452872	5.58745866269015	7.46476626657862	4.19183911839031	7.25348580709365	6.12601646580705	7.31840727851039	7.85572317876276	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
6.0332084769855	3.54220081935287	6.44717921048136	6.48627547546007	3.47905436488785	3.21388126196467	5.42541034935461	3.21960832273392	3.79296134581471	6.81435907424643	5.14399239320727	9.77465066494163	4.56244432203900	6.84861026403726	5.90148269589083	9.31166679737251	6.06690228798649	
6.42154120362735	3.20167976920865	5.98563237088392	8.32118796135877	3.42204520108388	3.29379186601698	4.59059886564705	3.40517081384082	3.43130749792088	6.29789579887414	5.16602847759598	11.0477150637537	4.35163968253535	6.28647508965557	6.35291665904696	6.19072084238379	3.33152375762941	
6.96546521700307	3.28525975085148	5.33228296906049	6.11411678043603	3.68284565365241	2.98724238612919	4.64871268920239	3.16953324739537	3.81848813838641	6.63090884880771	4.9776316144355	9.69258654933044	4.63403397991167	6.45328195927199	6.57869696666619	7.8694039467885	8.5453407777931	
5.47215548403204	3.28502761452746	5.49582874965386	5.9392965261125	4.09862925944021	3.47867130221002	4.9427854759768	4.05342930363746	3.61401417688133	6.49574670631463	4.75969972474018	9.553731044046	4.62434050440352	7.4725032545075	5.8269778197988	8.47797822744326	7.51173657582978	
5.98331721212441	3.26685515968386	5.43367023640487	6.61954559798018	3.75635332182683	3.06383410427592	5.29733881502801	3.2085134692706	3.84407330722891	6.62276015301293	5.3977875263273	7.95052783839425	5.39982935607652	6.35879275125889	4.94447728859045	8.14210296394463	8.66904815107925	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
5.43201968977592	3.18216722303727	6.36058311020449	7.8978493975547	3.91702592143948	3.35729695984434	5.4962507969781	3.19695311932793	4.16991625183573	6.85854238580417	5.08559505560377	7.05517899212371	4.64097690997042	6.32095540342792	4.56430132564619	6.93764329288881	4.02165774360339	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
6.10530675465727	3.18658587087794	6.2088093885517	4.60760552286027	3.78868383907459	3.12648884805594	4.36890246889152	3.62288107852364	3.83833536581681	6.71880163552075	4.27467673534156	9.89353833144385	4.44811237838389	5.01892645010443	4.46501047011023	6.43616212078062	8.0869638341199	
5.95690584523521	3.35774905583304	6.11776705922467	5.92624864635747	3.68047116890608	3.18700773398825	4.78281853973811	3.26564332028739	3.62927859595765	5.75829105935355	5.08599393140242	9.4856680642674	4.97123964963908	5.72509986508183	4.60431531509832	6.73035015680635	7.00266383605355	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
5.89159078864282	3.52684273399321	5.83812043288219	5.16692086253615	4.09367218765272	3.06949725080705	5.28640348304438	3.35335170849163	3.7172990890868	8.02557657157313	3.27291140579435	8.71350316721065	5.11101535345317	4.67557274258459	6.60083568404948	6.38546787508879	7.36404982208462	
5.27750398659275	3.16804459588325	5.88992706219235	7.80941516416355	4.36393166356323	3.54463838802448	5.10200047893202	3.53689733671945	4.39864316017931	7.05751171347798	3.04423640266089	7.84964914244026	4.60518916319262	5.96249436639676	5.8083957294793	7.26740048298312	3.01659642892259	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
5.85273301363061	3.25835536212241	6.23708182194744	7.04110020413289	4.70828865417371	3.10777958251118	5.26237043976297	3.45767514531709	4.7028162933291	6.77938303168822	4.49886195168518	8.45730128501526	4.88358493076554	5.05011386582458	6.19958102981427	7.59538805141835	7.47399322605163	
5.96011247030228	3.3654321601333	5.85312279389583	8.23145532892016	4.04065347032189	3.62492245792097	7.04648127771362	3.16362614981204	5.30053181541763	6.30214693729425	4.86565434973936	8.77342089010615	4.58659609830491	6.26020988876757	6.46716279370618	6.3282072086214	8.46053636987348	
6.55892310809279	3.31201831069400	6.34612263486147	6.05128776898825	3.68220334590083	3.26464550414459	4.88850562300274	3.38001143485417	3.99712753589757	7.09542028061858	5.03121521033386	8.42092647385706	4.72151850823511	5.63540635894032	4.77571233369344	7.75257023267533	8.45538127616814	
5.28647664201422	3.97180194999334	5.90266041658361	7.25561159393197	3.66704768543438	3.27390157351131	5.2248381834692	3.18817763248882	6.07195328056132	7.21995634642524	5.8111973111706	8.65948030668184	5.06881348954369	7.12769110922029	4.40919013583749	8.03715055645333	6.83201860955137	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
5.06453692367773	3.34763654420759	6.16978253808594	6.08881985295552	3.93078860717446	3.79979155122339	4.39061893783304	3.28593937090554	3.44214077187516	7.05417847879543	4.63319986198445	7.55842743896796	4.42870292073318	5.36134860078587	5.03167198175322	7.08999588076424	5.37269494704871	
6.03185368442546	3.21374076861374	6.00602442493567	10.2046148373004	4.13009366958635	2.9881070140172	4.8180160898465	3.25344005812657	3.84366924367772	7.72660377813615	5.13005206193679	10.2720695663074	4.55527443202856	5.45788129573044	6.58845853934229	7.7632968174088	8.35059801505934	
6.59370209459649	3.09811819809129	6.38477506690797	4.89175370803856	4.09198581682049	3.39880974024424	5.62000501894952	2.84446119548450	3.86949828419636	7.09766183364491	4.7308440017323	9.93190445236666	5.43973547985369	6.71247309691367	5.4297098843345	6.89677062466738	8.59071642127264	
6.1011184138863	3.29002427235631	5.73323078216921	5.81833546137519	4.12515340872553	3.06826126475101	4.84478750992465	3.3288320855069	4.01976739000642	6.54344749896828	4.42874552615807	9.43961124194322	3.81891117684774	5.51261818782386	5.51655845463454	6.87879069478047	8.01752263846748	
6.6258989376073	3.10677806041386	5.9366199207112	6.62741918616691	4.12845025874693	2.98343470465341	4.7922030520745	3.24464599767305	3.59824316956546	6.850876263719	5.14379119923898	7.72825013539844	5.07287767416821	6.87868103632525	4.42178720809508	7.62595046527949	9.03546218090022	
4.80875970690923	3.29198002114248	5.1035529474451	8.81337980783153	4.26923765666639	3.08092024812879	4.9628988415894	3.03180376275516	4.2293358931686	7.07420986058746	4.1442942267824	9.86045461130573	4.80530984742646	5.68348946306384	7.7177000567385	6.74828524685395	9.0195494813661	
4.93876751653901	3.59969869051979	6.45616465031777	7.18835496575503	3.56350842024451	3.22933486386293	4.69034892183648	3.19595725622051	3.78046807718189	7.17443952206323	4.45555368572360	8.90575341894071	4.14559795997912	5.14948936642434	6.12334180444896	6.99637500746015	7.5223968263526	
6.85094703821506	3.19329525592991	5.98781699276262	4.60524847135904	3.77684032633704	3.1816733247433	4.63607114632238	3.19890385067607	3.82350733671047	8.05231368009464	4.9118784929365	9.94577385702047	4.19631637443847	5.59662686658823	4.11187675737649	6.84828213135608	6.6528117339366	
5.36597382621796	3.36060322265635	5.62912060679534	5.11454012884085	3.71323196402889	3.22292548188148	4.63708567639666	3.19819263744010	3.39149710214654	5.77593949159662	5.55837132407551	9.51277552672014	4.31656458041491	6.43452864631159	4.96443685142229	6.49413157117134	6.9571413224615	
5.89969209647526	3.46642343897813	5.83844051463584	7.70185470344121	3.80815920286307	3.25730823211979	5.30514026475062	3.24623690116240	3.83520100984175	6.83346153771624	5.34765256116781	7.8561678315403	4.93421042226348	5.81654994051148	5.61444050033759	9.4867435478458	8.7447017500486	
5.35351043017158	3.48382472652349	5.82986698842631	8.23642258078931	4.31209297653592	3.09382898059845	4.68287645229419	3.45484589977993	3.48245694464759	6.46391793094254	5.24475771067988	10.5253656310591	4.54478008932647	6.14874316668323	4.53724814988272	7.25967291824563	6.05856027824775	
5.71507458453525	3.15168998321827	6.39892653887463	6.39364144468424	3.97186415641477	3.01486556082832	5.56159666122659	3.13582475931388	4.06703812125528	7.2242175290576	4.66521826978873	7.857232749155	4.08331590051951	5.79255919962084	6.1955596591033	6.56356973584268	4.01129920690268	
5.98453225945046	3.29990340771719	5.52712266315315	5.7310734973298	3.61064746394978	3.0814473954839	5.3464104034766	3.26832882515682	4.52441586145143	6.84354542247626	4.80773182651552	10.294812348994	4.34675357296122	5.69844644880054	4.53932133641736	7.27352630993976	5.57113780871867	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
